GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC03_EST_VC67,HC03_MOE_VC67,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC03_EST_VC70,HC03_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC03_EST_VC71,HC03_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC02_EST_VC72,HC02_MOE_VC72,HC03_EST_VC72,HC03_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC02_EST_VC73,HC02_MOE_VC73,HC03_EST_VC73,HC03_MOE_VC73
8600000US00602,602,ZCTA5 00602,32503,185,10438,438,22065,490,35.6,1.8,13.8,2.4,45.9,2.5,54.8,2,81.9,2.7,42,2.8,11560,599,1441,257,10119,574,64.6,3.9,55.7,7.2,65.8,4.2,61.9,3.7,55.7,7.2,62.8,4,2.6,1.3,0,2.7,3,1.5,1.9,0.8,2,1.8,1.9,1,5.6,2,7.3,4.5,5.3,2,13.6,2,19.2,7.1,12.8,2.3,1.6,0.9,3.1,3,1.4,0.9,12.8,3.2,12.8,5.8,12.8,3.5,0,0.3,0,2.7,0,0.4,28.3,3.7,27.6,9.1,28.4,3.9,24.7,3.3,21.2,6.3,25.2,3.6,23.9,2.9,29.4,8.8,23.1,3.2,10.8,2.6,9.5,5.3,11,2.9,12.4,2.8,12.3,5.9,12.4,2.9,0.6,0.6,0,2.7,0.7,0.7,4.9,1.7,3.5,3,5.1,1.8,10.8,2.2,15,6.2,10.2,2.3,2.1,0.9,1,1.7,2.3,1,13,2.2,10.4,6.4,13.3,2.5,3.4,2,2,2.4,3.6,2.3,1.6,0.9,1,1.6,1.7,0.9,3.6,1.2,6.2,4,3.2,1.3,11.1,2.6,12.6,5.4,10.9,2.7,22.1,2.9,23.9,9.1,21.9,2.9,13.2,2.5,5.2,3.6,14.3,2.7,6.6,2.1,9.2,5.2,6.2,2.3,7,1.9,10.1,5.7,6.6,1.9,11343,613,1404,253,9939,579,70.1,3.2,73.1,9.9,69.7,3.2,20.1,3.2,16.5,10,20.6,3.2,0.3,0.3,0,2.8,0.3,0.4,2.9,1.1,3.8,3.2,2.8,1.3,0.7,0.5,0,2.8,0.8,0.5,5.9,1.9,6.6,4.6,5.8,2,27504,119,10126,423,17378,455,35,2.2,52.6,3.8,24.7,2.5,22.1,1.6,20.4,2.3,23.1,2.4,22.8,1.7,15.5,2.8,27.1,2.3,20.2,1.9,11.5,2.6,25.2,2.4,12423,590,1639,277,10784,596,13,2.4,13.6,5.9,12.9,2.7,46.3,3.6,42.5,8.7,46.8,3.8,21.5,3.2,20.5,8.2,21.7,3.7,9.4,1.9,12.7,6,8.9,1.8,5.9,1.6,8.4,5.4,5.6,1.6,2.5,1.2,2.4,2.7,2.5,1.3,1.4,0.8,0,2.4,1.6,1,12816,982,13273,2791,12759,1033,32503,185,10438,438,22065,490,51.9,3.4,54.8,4.4,50.5,4,16.1,2.2,19.4,3,14.5,2.6,32.1,3.3,25.8,3.6,35,3.9
8600000US00603,603,ZCTA5 00603,40355,731,11201,653,29154,791,31.5,1.6,10.6,2.3,39.6,1.8,59.1,1.6,85.4,2.5,49,1.8,12721,658,1184,283,11537,554,61,2.9,51.3,9.1,62,3.1,58.2,2.9,48.1,9.4,59.3,3.1,2.8,1,3.2,2.8,2.7,1.1,4,1.3,5.1,5,3.9,1.4,5.9,1.4,6.5,5,5.8,1.5,16.1,2.4,19.9,6.7,15.7,2.4,4.9,1.2,7.3,4.9,4.6,1.2,8,1.7,9.9,5.3,7.9,1.9,0.1,0.2,0,3.3,0.2,0.2,31.7,2.8,27.5,7.8,32.1,2.9,23,2.8,24.3,9.8,22.8,3.1,27.3,2.5,28,9,27.3,2.8,9.3,1.8,16.1,7.3,8.6,1.8,8.7,1.8,4,3.4,9.2,2,0.9,0.5,4.6,4.4,0.6,0.5,3.9,1.1,3.1,3.1,4,1.2,10.1,1.8,7.6,5,10.3,2,1.2,0.7,0.8,1.3,1.3,0.7,13.3,2.3,12.8,6.8,13.3,2.4,5.3,1.3,2.2,2.7,5.6,1.4,1.9,0.9,0,3.3,2.1,1,2.9,1.1,0,3.3,3.2,1.2,10.4,2.1,3.1,2.9,11.2,2.3,24.5,2.8,29.9,9.8,23.9,2.9,9.2,2,7.7,5,9.3,2.2,4.7,1.1,8.4,5.6,4.3,1.1,11.7,2.2,19.8,8.2,10.9,2.4,12288,647,1107,263,11181,567,84.1,2.4,80.3,8.4,84.4,2.4,8.7,2.2,9.1,5.4,8.6,2.2,0.7,0.5,1.3,2.1,0.6,0.5,3.8,1.2,4.1,3.3,3.8,1.1,1.5,0.7,1.6,1.8,1.4,0.8,1.3,0.6,3.6,4.3,1.1,0.5,34167,601,10727,597,23440,658,29.5,1.9,48.4,3.6,20.9,1.9,26.9,1.8,23.4,3,28.5,2.2,20.2,1.5,16,2.1,22.1,2,23.4,1.7,12.2,2,28.5,2.2,14432,638,1360,275,13072,563,13.4,2.1,10.8,4.9,13.6,2.3,37.7,2.9,41.3,8.8,37.3,3,20.1,2.4,15.9,7.1,20.5,2.7,10.4,1.6,8.8,5.4,10.6,1.6,9.2,1.8,12,6.4,8.9,1.8,5.7,1.4,5.4,3.4,5.7,1.5,3.6,1,5.9,4,3.3,1,14690,823,14510,2673,14713,875,40341,733,11199,654,29142,791,47.2,2.6,53.9,4.2,44.6,2.7,14.8,1.8,16,2.9,14.3,2,38.1,2.5,30.1,3.6,41.1,2.8
8600000US00612,612,ZCTA5 00612,51759,1274,10183,747,41576,1240,31.1,1.4,7.2,1.8,36.9,1.6,60.8,1.6,91.5,2,53.3,1.9,16087,831,730,185,15357,862,63.8,2.8,50.1,13.1,64.5,2.9,62.3,2.9,48.8,13.4,62.9,2.9,1.5,0.7,1.4,2.1,1.6,0.7,3.2,0.8,2.7,4.2,3.2,0.9,6.5,1.5,5.3,5.9,6.6,1.5,17.1,2,27.5,10.3,16.6,2,0.8,0.4,4.1,4.7,0.7,0.5,8.5,1.5,10.1,6.6,8.4,1.5,0.1,0.2,0,5.3,0.1,0.2,31.5,2.7,25.3,8.5,31.8,2.8,19.7,2.3,18.5,10.9,19.7,2.3,28.5,2.7,38.5,11.9,28.1,2.7,7.8,1.5,4.4,4.7,8,1.5,12.5,2.3,13.3,7.5,12.4,2.3,1,0.6,0,5.3,1,0.6,4,1,2.5,3,4.1,1,12.5,2.5,8.9,7.1,12.6,2.5,1.4,0.8,3.7,5.8,1.3,0.7,14.4,2,14.4,6.9,14.4,2,2.2,1,5.1,5.6,2.1,1,1.9,0.9,0.8,1.2,2,0.9,4.3,1.2,0.7,1,4.4,1.2,8.7,1.6,9,8,8.6,1.5,26.8,3,27.7,12.5,26.8,3,7.4,1.6,6.8,6.4,7.4,1.7,4.8,1.2,4.5,5.1,4.9,1.2,10.7,2.2,15.9,9.8,10.4,2.3,15261,788,663,185,14598,816,85.8,2.5,81.3,9.7,86,2.5,7.8,2,8.3,6.9,7.7,2,0.9,0.6,2.6,4,0.8,0.6,3.1,1,6.3,3.6,3,1,0.7,0.4,0,5.9,0.7,0.4,1.8,0.8,1.5,2.5,1.8,0.8,43278,1099,9658,726,33620,1089,24.5,1.6,41.9,3.7,19.5,1.7,29.2,1.7,31.4,2.7,28.5,2,22.9,1.6,14.6,2.4,25.3,1.9,23.5,1.5,12.1,2.2,26.7,1.8,17878,911,835,187,17043,924,13.8,1.8,10.4,5.7,14,1.9,28.6,2.5,32,10,28.4,2.6,29.9,2.4,17.4,10,30.5,2.5,12.5,1.6,19.2,7.4,12.1,1.7,7.5,1.4,5.6,4.5,7.6,1.4,5.5,1.2,12.6,8.5,5.1,1.2,2.3,0.9,2.9,4.5,2.2,0.9,17106,722,18018,3322,17071,755,51735,1269,10180,747,41555,1235,44.9,2.4,50.3,3.8,43.5,2.5,17,1.8,17.6,2.7,16.8,1.9,38.1,2.3,32.1,3.8,39.6,2.5
8600000US00662,662,ZCTA5 00662,33970,431,11020,621,22950,719,29.7,2,10.6,2.2,38.9,2.7,62.7,1.9,85.3,2.8,51.9,2.6,10098,682,1167,251,8931,698,61.8,3.8,55.4,11.9,62.6,4.1,58.6,3.8,50.6,11.7,59.7,4.1,3.2,1.4,4.8,4.3,3,1.6,4.9,1.8,0,3.4,5.5,2,5.9,2,12.3,7.3,5,2.1,14.6,2.6,12.1,8.6,14.9,2.5,2.8,1.4,3,3.3,2.7,1.6,9.9,2.6,17.2,8.9,8.9,2.6,0.2,0.3,0,3.4,0.2,0.4,30.8,4.2,31.6,13,30.7,4.1,20,3.5,30.4,12.2,18.7,3.4,27.9,3.8,14.9,6.6,29.6,4.3,12.2,2.4,17,9.2,11.6,2.3,9.1,2.4,6.1,5.2,9.4,2.6,2.5,1.4,7.6,6.2,1.9,1.1,4.7,1.6,9.3,6.4,4.1,1.6,8.6,2.5,2.7,4.2,9.4,2.9,1.5,0.9,0,3.4,1.7,1,16.6,3,7.7,6.6,17.8,3.3,4,1.6,4.6,4.7,3.9,1.7,0.4,0.5,0,3.4,0.5,0.5,4.4,1.7,2.7,3.3,4.6,1.9,9.3,2.4,5.4,4.2,9.8,2.6,23,3.4,24.9,11,22.7,3.7,8.6,2.2,7.3,6.6,8.8,2.1,7.4,2.5,15.3,9,6.4,2.5,8.9,2.3,12.5,7.2,8.4,2.4,9882,668,1154,250,8728,682,88.8,3.1,78.6,9.7,90.2,3.1,7.3,2.3,13.4,9.5,6.5,2.2,0.7,0.7,2.9,4.9,0.4,0.4,2.6,1.6,5,4.8,2.3,1.6,0.1,0.2,0,3.4,0.1,0.2,0.4,0.5,0,3.4,0.5,0.5,28809,350,10693,594,18116,654,29.5,2.1,42.7,3.1,21.7,2.4,29.8,2.1,30.9,3,29.1,2.8,20.1,2.3,14.4,2.4,23.4,3.5,20.6,2,12,2.8,25.8,2.8,10781,670,1252,258,9529,687,13.6,2.6,13.3,6.1,13.6,2.8,33.2,3.6,41.9,10.7,32,3.9,24.8,3.9,22.6,10.7,25.1,4.2,12.4,2.7,8.4,6.2,12.9,2.9,9.6,2.1,9.3,6.7,9.7,2.2,4.2,1.4,2.7,3.2,4.4,1.5,2.2,1,1.8,2.7,2.3,1.2,16066,1105,13975,2150,16528,1376,33970,431,11020,621,22950,719,52.8,3,59.1,4.2,49.8,3.3,15.9,2.3,16.3,3,15.8,2.9,31.3,2.8,24.7,3.7,34.5,3.4
8600000US00674,674,ZCTA5 00674,33498,215,7831,407,25667,429,32.9,1.5,8.5,2,40.3,1.8,60.5,1.5,89,2.1,51.8,1.7,11012,508,668,160,10344,467,69.2,3.1,50.6,12.7,70.3,3.2,67.1,3.2,48.4,12.8,68.3,3.4,2,1,2.2,3.7,2,1,1.6,0.6,3.3,3.7,1.5,0.7,5.7,1.5,9.7,8.2,5.5,1.5,13.4,2.5,22.9,11.1,12.8,2.5,1.5,0.9,3.4,5.5,1.4,0.8,8.4,2.1,10,8,8.3,2.2,0.2,0.3,0,5.8,0.2,0.3,31.7,2.8,18.1,11.2,32.6,3,21.1,2.6,28,11.1,20.6,2.8,26.1,3.1,27.5,11,26,3.4,9.6,1.9,10,7,9.6,2,11.5,2.2,16.3,8.4,11.2,2.2,1.2,0.6,0,5.8,1.3,0.7,4.9,1.6,5.2,6.1,4.9,1.7,14.8,2.4,14.2,9.6,14.9,2.5,2.3,1,2.1,3.4,2.3,1.1,14.5,2.7,15.6,9.1,14.4,2.9,2.5,0.7,4,4.7,2.4,0.9,0.5,0.5,0,5.8,0.6,0.5,4.4,1.3,6.4,6.1,4.3,1.4,7.2,1.5,5.8,5.5,7.3,1.6,23.3,3,13.3,8,24,3.1,11.3,2.2,6.9,6.3,11.5,2.3,5.1,1.5,8.7,8.8,4.8,1.6,7.9,2.1,17.7,10.3,7.3,2,10942,495,654,160,10288,456,88.7,2,80.1,10.7,89.3,2,5.8,1.4,5.4,5.3,5.8,1.5,0.3,0.3,3.5,3.9,0.1,0.1,4.8,1.4,8.1,5.7,4.6,1.4,0.4,0.3,2.9,4.6,0.2,0.2,0,0.4,0,5.9,0,0.4,28073,142,7448,389,20625,404,29.7,1.6,47.9,3.8,23.2,1.7,25.8,1.7,25.6,3.7,25.8,2,22.4,1.7,17.9,3.1,24,1.9,22.1,1.7,8.6,2.2,27,2.1,11898,482,816,169,11082,436,12.3,2.2,25.2,9.9,11.4,2.2,28.1,2.7,18.8,10.1,28.8,2.8,26.4,3.1,28.8,11.2,26.3,3.3,14.4,2.2,7.4,4.8,14.9,2.2,10.2,2.3,11,7.2,10.1,2.4,5.1,1.4,1.1,1.8,5.3,1.5,3.5,1.3,7.7,7.2,3.2,1.3,17489,1117,16494,3340,17608,1231,33498,215,7831,407,25667,429,43.7,2.6,45.6,4.4,43.2,2.9,17.4,2.1,21.3,3.4,16.2,2.2,38.9,2.6,33.1,4.5,40.6,2.9
8600000US00676,676,ZCTA5 00676,30488,275,8763,616,21725,652,29.7,2.1,8.4,2.4,38.3,2.6,61.1,1.9,87.1,2.9,50.6,2.3,9066,643,738,223,8328,624,57.4,4,28,13.9,60,4.2,54.2,3.9,28,13.9,56.5,4.1,3.2,1.6,0,5.3,3.5,1.7,5.4,2.5,11.5,10.5,4.9,2.3,5.7,2.2,0,5.3,6.2,2.4,20.1,3.5,37.3,15,18.6,3.4,1.6,0.9,0,5.3,1.7,1,9.7,2.2,23.2,13.8,8.5,2.3,0.2,0.3,0,5.3,0.2,0.3,29.7,4.5,41.5,12.9,28.7,4.7,25.6,3.8,17.3,10.6,26.3,4.1,23.9,4.7,18.8,12.3,24.4,4.8,14.3,2.8,20.2,12.6,13.8,2.9,6.5,2.4,2.2,3.7,6.9,2.6,3.4,1.6,8.8,7.4,2.9,1.6,7.4,2.2,14,12.1,6.8,2.2,6.5,2.5,0,5.3,7,2.7,3,1.7,3.5,5.8,2.9,1.7,13.9,3.6,16.3,13.9,13.7,3.7,1.5,0.9,2.2,3.7,1.4,0.9,1.7,1.3,0,5.3,1.8,1.4,2.6,1.2,0,5.3,2.9,1.3,7.9,2.4,5.4,5.4,8.1,2.7,25.1,3.4,37.3,13.6,24,3.7,8.6,2.3,6.1,9.3,8.9,2.6,5.2,2,1.2,2,5.5,2.1,13.3,3,5.3,5,14,3.3,8574,621,640,222,7934,615,88.2,2.7,69.7,14.5,89.7,2.7,5.6,1.9,12.3,9,5.1,2,0.2,0.4,0,6.1,0.3,0.4,3.8,1.6,16.6,13.6,2.8,1.5,1.2,0.9,1.4,2.2,1.2,1,0.9,0.8,0,6.1,1,0.9,25539,197,8339,567,17200,565,33.9,2.6,52.2,5.3,25.1,2.6,30.9,2.6,25.1,4.2,33.7,3.2,16.6,1.5,11.5,2.2,19,2.1,18.6,2,11.2,2.8,22.2,2.5,10147,675,866,243,9281,635,14.3,3.2,17.1,9.8,14,3.2,38.7,3.8,32,12.6,39.3,4.1,22.2,3.1,25.3,13.4,21.9,3.2,13.2,2.6,10.6,6.2,13.4,2.9,7.5,2,15,10.8,6.8,2,2.7,1.3,0,4.5,3,1.4,1.5,1,0,4.5,1.6,1.1,14170,1044,15278,5931,14120,1048,30488,275,8763,616,21725,652,54.4,4.4,59,6,52.6,4.6,15.1,2.6,16.9,3.9,14.3,2.8,30.5,3.3,24.1,5,33.1,3.8
8600000US00680,680,ZCTA5 00680,42019,1413,12214,799,29805,1259,31.4,1.9,11.1,2.3,39.7,2.2,59.3,1.8,83.6,2.5,49.4,2.1,13186,952,1361,284,11825,855,59,3.3,51.2,9.9,59.9,3.4,57.5,3.3,50.5,9.8,58.3,3.5,1.6,0.9,0.7,1.1,1.6,1.1,8.5,1.9,8.7,4.2,8.5,2,6.1,1.4,9.5,6.1,5.7,1.5,15.6,2.8,18,8.4,15.3,2.8,1.5,0.8,2.9,4.3,1.3,0.8,9.2,1.8,9.7,5.2,9.2,1.8,0.1,0.1,0,2.9,0.1,0.2,24.6,3.3,15.3,6.5,25.7,3.6,24.4,2.8,40.4,8.4,22.5,2.8,29.5,3.8,24.6,8,30.1,4,11.6,2,9.7,4.9,11.8,2.2,9.9,1.9,10,6.1,9.9,2,1.6,1.2,0,2.9,1.8,1.4,5.5,1.5,6.9,4.4,5.3,1.7,10.2,2.2,9.3,6.1,10.3,2.2,1.5,0.6,0,2.9,1.7,0.6,16.1,2.8,12.3,6.5,16.5,3,2.4,1,0.7,1.1,2.6,1.1,1.7,0.9,1,1.6,1.7,1,3.4,1.2,6,4.2,3.1,1.3,7.5,1.8,5.1,3.6,7.8,2,28,3.2,34.7,9.2,27.3,3.4,9.2,1.9,6.5,3.6,9.5,2.2,5.5,1.7,8.6,4.9,5.2,1.6,7.5,1.7,8.7,6,7.4,1.8,12886,949,1307,287,11579,845,82.6,2.4,81.9,6.6,82.6,2.5,8.8,2,5.2,4.3,9.2,2.2,1.4,0.6,3.4,2.9,1.1,0.6,4.2,1.4,7.2,4.1,3.9,1.5,1,0.7,1.1,2,1,0.8,2,0.8,1.1,1.8,2.1,0.9,33607,1077,10980,717,22627,976,30.5,1.8,48.6,3.3,21.8,2.3,32.1,2.1,30,3.1,33.2,2.8,18.1,1.6,12.2,2.2,21,1.9,19.2,1.7,9.3,1.9,24,2.1,14851,997,1676,289,13175,902,20.4,2.2,35.9,9.1,18.5,2.3,33.1,3.2,29.4,9,33.6,3.3,24.4,3,15.9,5.3,25.5,3.3,9.9,1.6,9.1,4.5,10,1.8,6.9,1.4,7.2,3.6,6.9,1.5,3,1,2,2,3.1,1.1,2.1,1.1,0.5,0.8,2.4,1.2,14067,765,10080,4780,14453,819,41757,1389,12162,796,29595,1238,47.1,2.6,52.5,3.2,44.8,3.1,19,2.1,20.9,2.8,18.2,2.5,34,2.4,26.5,3.1,37,2.7
8600000US00682,682,ZCTA5 00682,26799,1325,7115,522,19684,1127,30.1,1.9,11.3,2.4,36.9,2.4,60.3,2.2,83.5,2.8,51.8,2.9,8068,618,802,186,7266,617,59.5,3.7,47.9,13,60.7,4.3,57.6,3.6,47.9,13,58.7,4.2,1.8,0.9,0,4.9,2.1,1,7.5,2.5,4.4,5,7.8,2.8,8.3,2.6,17,9.2,7.4,2.8,15.4,3.1,13.6,8.1,15.6,3.4,1.1,0.8,2.6,4.2,0.9,0.7,7.6,2,14.6,9.5,6.9,1.9,0.6,0.5,0,4.9,0.7,0.6,35.1,4.3,34.8,11.6,35.1,4.3,22.7,3.5,19.3,9.7,23.1,3.7,28.2,3.8,23.6,9.4,28.7,4,7.4,2.2,8.9,9.2,7.3,2.3,6.6,2,13.5,8.7,5.8,1.9,0,0.5,0,4.9,0,0.5,5.7,2.1,2.1,2.5,6.1,2.3,5.8,1.7,2.2,3.5,6.2,2,2.2,1.1,0,4.9,2.4,1.2,17.8,3.5,24.3,11.4,17.1,3.6,2.4,1.1,3.6,5.6,2.2,1.2,2.3,1.2,2.2,3.5,2.3,1.3,5.5,1.9,5.2,6.2,5.5,1.9,8,2.4,14.1,8.4,7.3,2.4,29.3,4.1,18.1,9.2,30.5,4.3,11.3,2.5,7,7.3,11.7,2.7,3.4,1.5,8.6,6.3,2.8,1.5,6.5,2,12.5,8.3,5.8,2.1,7806,622,720,178,7086,624,85.2,3.2,81.7,9.5,85.5,3.1,9.3,2.5,12.9,8,8.9,2.5,1.2,0.7,0,5.4,1.3,0.8,2.5,1.3,4.2,6.6,2.4,1.2,0.8,0.8,1.3,2,0.7,0.8,1.1,0.9,0,5.4,1.2,1,20190,1004,6363,501,13827,830,26.6,2.2,43.5,4.2,18.9,2.2,26,2.3,22.9,3.6,27.5,2.7,18.8,2.1,15.6,3.3,20.3,2.6,28.5,2.1,18.1,3.1,33.3,2.7,9123,694,991,202,8132,681,19.9,2.9,21.7,8.6,19.7,2.9,32.7,3.8,40.1,8.4,31.8,4,20.1,3.2,17.7,6.8,20.5,3.4,9,2.3,9.9,5.5,8.9,2.4,7.4,1.8,5.8,5.4,7.6,1.9,5.8,1.4,2.7,3.1,6.2,1.5,5.1,1.3,2.2,2.6,5.4,1.4,14219,1086,12277,2866,14541,1214,26646,1324,7104,521,19542,1129,49.9,3,46.6,4.7,51.1,3.5,15,2.2,19.4,4.1,13.4,2.5,35.1,2.9,34,4.5,35.4,3.4
